Date,Country,Continent,Population,Total Cases,New Cases,Total Deaths,New Deaths,Total Vaccinations,People Vaccinated,People Fully Vaccinated,Infection Rate,Death Percentage,ICU Patients,Hospital Patients
2020-06-24,Brazil,South America,212559417,444503,3773,7734,51,1380845,1104676,897549,0.2091,1.74,96,924
2020-06-25,Brazil,South America,212559417,444766,263,7740,6,1387713,1110170,902013,0.2092,1.74,314,128
2020-06-26,Brazil,South America,212559417,446737,1971,7760,20,1389366,1111492,903087,0.2102,1.74,304,275
2020-06-27,Brazil,South America,212559417,450394,3657,7832,72,1400888,1120710,910577,0.2119,1.74,446,398
2020-06-28,Brazil,South America,212559417,452398,2004,7879,47,1407478,1125982,914860,0.2128,1.74,224,1919
2020-01-01,United Kingdom,Europe,67886011,4421,4421,46,46,14151,11320,9198,0.0065,1.04,397,462
2020-01-02,United Kingdom,Europe,67886011,5568,1147,66,20,18890,15112,12278,0.0082,1.19,119,4719
2020-01-03,United Kingdom,Europe,67886011,8180,2612,116,50,31547,25237,20505,0.012,1.42,344,2626
2020-01-04,United Kingdom,Europe,67886011,10120,1940,140,24,33894,27115,22031,0.0149,1.38,338,4270
2020-01-05,United Kingdom,Europe,67886011,11930,1810,167,27,38402,30721,24961,0.0176,1.4,31,4560
2020-01-06,United Kingdom,Europe,67886011,16776,4846,297,130,53337,42669,34669,0.0247,1.77,89,3499
2020-01-07,United Kingdom,Europe,67886011,21329,4553,376,79,58979,47183,38336,0.0314,1.76,482,3122
2020-01-08,United Kingdom,Europe,67886011,25625,4296,431,55,65800,52640,42770,0.0377,1.68,209,1222
2020-01-09,United Kingdom,Europe,67886011,28081,2456,466,35,78160,62528,50804,0.0414,1.66,275,3879
2020-01-10,United Kingdom,Europe,67886011,30055,1974,517,51,83087,66469,54006,0.0443,1.72,439,1182
2020-01-11,United Kingdom,Europe,67886011,33848,3793,622,105,92301,73840,59995,0.0499,1.84,211,3412
2020-01-12,United Kingdom,Europe,67886011,38413,4565,705,83,98664,78931,64131,0.0566,1.84,124,2088
2020-01-13,United Kingdom,Europe,67886011,40078,1665,727,22,99959,79967,64973,0.059,1.81,472,3684
2020-01-14,United Kingdom,Europe,67886011,43117,3039,749,22,111830,89464,72689,0.0635,1.74,424,1560
2020-01-15,United Kingdom,Europe,67886011,43539,422,753,4,122867,98293,79863,0.0641,1.73,309,4939
2020-01-16,United Kingdom,Europe,67886011,43862,323,761,8,125949,100759,81866,0.0646,1.73,411,4813
2020-01-17,United Kingdom,Europe,67886011,48440,4578,808,47,129371,103496,84091,0.0714,1.67,445,2727
2020-01-18,United Kingdom,Europe,67886011,50923,2483,879,71,129622,103697,84254,0.075,1.73,108,1556
2020-01-19,United Kingdom,Europe,67886011,51884,961,901,22,141980,113584,92287,0.0764,1.74,245,1987
2020-01-20,United Kingdom,Europe,67886011,56835,4951,1012,111,148478,118782,96510,0.0837,1.78,468,1960
2020-01-21,United Kingdom,Europe,67886011,61357,4522,1070,58,153115,122492,99524,0.0904,1.74,194,3819
2020-01-22,United Kingdom,Europe,67886011,65728,4371,1162,92,158168,126534,102809,0.0968,1.77,133,2946
2020-01-23,United Kingdom,Europe,67886011,69928,4200,1275,113,165803,132642,107771,0.103,1.82,50,3846
2020-01-24,United Kingdom,Europe,67886011,72551,2623,1348,73,171876,137500,111719,0.1069,1.86,160,3390
2020-01-25,United Kingdom,Europe,67886011,72925,374,1355,7,175501,140400,114075,0.1074,1.86,379,1195
2020-01-26,United Kingdom,Europe,67886011,73057,132,1356,1,185069,148055,120294,0.1076,1.86,296,3420
2020-01-27,United Kingdom,Europe,67886011,75475,2418,1377,21,190473,152378,123807,0.1112,1.82,117,3111
2020-01-28,United Kingdom,Europe,67886011,80142,4667,1497,120,198653,158922,129124,0.1181,1.87,281,2765
2020-01-29,United Kingdom,Europe,67886011,82250,2108,1547,50,206658,165326,134327,0.1212,1.88,494,4018
2020-01-30,United Kingdom,Europe,67886011,86025,3775,1581,34,219682,175745,142793,0.1267,1.84,180,1386
2020-01-31,United Kingdom,Europe,67886011,87171,1146,1607,26,227682,182145,147993,0.1284,1.84,94,4441
2020-02-01,United Kingdom,Europe,67886011,87652,481,1615,8,241429,193143,156928,0.1291,1.84,433,608
2020-02-02,United Kingdom,Europe,67886011,88049,397,1624,9,248185,198548,161320,0.1297,1.84,70,1895
2020-02-03,United Kingdom,Europe,67886011,88605,556,1636,12,248334,198667,161417,0.1305,1.85,111,4142
2020-02-04,United Kingdom,Europe,67886011,92340,3735,1689,53,258456,206764,167996,0.136,1.83,326,3958
2020-02-05,United Kingdom,Europe,67886011,96336,3996,1710,21,267175,213740,173663,0.1419,1.78,282,3369
2020-02-06,United Kingdom,Europe,67886011,96433,97,1710,0,279007,223205,181354,0.1421,1.77,140,4388
2020-02-07,United Kingdom,Europe,67886011,98781,2348,1722,12,292329,233863,190013,0.1455,1.74,357,3527
2020-02-08,United Kingdom,Europe,67886011,100249,1468,1733,11,293907,235125,191039,0.1477,1.73,268,1219
2020-02-09,United Kingdom,Europe,67886011,102223,1974,1752,19,302532,242025,196645,0.1506,1.71,129,2903
2020-02-10,United Kingdom,Europe,67886011,104412,2189,1806,54,303826,243060,197486,0.1538,1.73,191,3326
2020-02-11,United Kingdom,Europe,67886011,108172,3760,1877,71,315249,252199,204911,0.1593,1.74,115,2457
2020-02-12,United Kingdom,Europe,67886011,108832,660,1891,14,329310,263448,214051,0.1603,1.74,332,259
2020-02-13,United Kingdom,Europe,67886011,109597,765,1902,11,335489,268391,218067,0.1614,1.74,282,3899
2020-02-14,United Kingdom,Europe,67886011,110056,459,1911,9,347004,277603,225552,0.1621,1.74,87,677
2020-02-15,United Kingdom,Europe,67886011,114150,4094,2017,106,357570,286056,232420,0.1681,1.77,401,2713
2020-02-16,United Kingdom,Europe,67886011,118785,4635,2153,136,359132,287305,233435,0.175,1.81,458,4326
2020-02-17,United Kingdom,Europe,67886011,119133,348,2156,3,373898,299118,243033,0.1755,1.81,444,4643
2020-02-18,United Kingdom,Europe,67886011,123028,3895,2201,45,375116,300092,243825,0.1812,1.79,350,2296
2020-02-19,United Kingdom,Europe,67886011,127476,4448,2285,84,375655,300524,244175,0.1878,1.79,91,2576
2020-02-20,United Kingdom,Europe,67886011,127604,128,2288,3,385272,308217,250426,0.188,1.79,73,3262
2020-02-21,United Kingdom,Europe,67886011,128234,630,2295,7,394511,315608,256432,0.1889,1.79,123,4642
2020-02-22,United Kingdom,Europe,67886011,131421,3187,2364,69,403367,322693,262188,0.1936,1.8,169,3144
2020-02-23,United Kingdom,Europe,67886011,132567,1146,2392,28,414660,331728,269529,0.1953,1.8,370,642
2020-02-24,United Kingdom,Europe,67886011,136669,4102,2488,96,420326,336260,273211,0.2013,1.82,27,800
2020-02-25,United Kingdom,Europe,67886011,140249,3580,2526,38,421571,337256,274021,0.2066,1.8,174,4957
2020-02-26,United Kingdom,Europe,67886011,145128,4879,2598,72,434244,347395,282258,0.2138,1.79,167,242
2020-02-27,United Kingdom,Europe,67886011,147367,2239,2653,55,441625,353300,287056,0.2171,1.8,251,1868
2020-02-28,United Kingdom,Europe,67886011,150281,2914,2707,54,447775,358220,291053,0.2214,1.8,221,1521
2020-02-29,United Kingdom,Europe,67886011,155080,4799,2810,103,449179,359343,291966,0.2284,1.81,395,2419
2020-03-01,United Kingdom,Europe,67886011,157098,2018,2856,46,450523,360418,292839,0.2314,1.82,137,1263
2020-03-02,United Kingdom,Europe,67886011,160210,3112,2926,70,460908,368726,299590,0.236,1.83,78,3191
2020-03-03,United Kingdom,Europe,67886011,162804,2594,2962,36,462407,369925,300564,0.2398,1.82,2,2525
2020-03-04,United Kingdom,Europe,67886011,166447,3643,3012,50,466826,373460,303436,0.2452,1.81,52,1085
2020-03-05,United Kingdom,Europe,67886011,167162,715,3018,6,474179,379343,308216,0.2462,1.81,285,4544
2020-03-06,United Kingdom,Europe,67886011,171359,4197,3081,63,474609,379687,308495,0.2524,1.8,45,2899
2020-03-07,United Kingdom,Europe,67886011,175899,4540,3114,33,484407,387525,314864,0.2591,1.77,401,2657
2020-03-08,United Kingdom,Europe,67886011,179054,3155,3130,16,491186,392948,319270,0.2638,1.75,198,693
2020-03-09,United Kingdom,Europe,67886011,183637,4583,3256,126,495163,396130,321855,0.2705,1.77,292,4268
2020-03-10,United Kingdom,Europe,67886011,185026,1389,3286,30,497940,398352,323661,0.2726,1.78,71,2202
2020-03-11,United Kingdom,Europe,67886011,187492,2466,3314,28,500330,400264,325214,0.2762,1.77,32,1369
2020-03-12,United Kingdom,Europe,67886011,191052,3560,3356,42,505241,404192,328406,0.2814,1.76,247,630
2020-03-13,United Kingdom,Europe,67886011,194010,2958,3389,33,509281,407424,331032,0.2858,1.75,369,4061
2020-03-14,United Kingdom,Europe,67886011,198874,4864,3488,99,516782,413425,335908,0.293,1.75,54,1109
2020-03-15,United Kingdom,Europe,67886011,201369,2495,3500,12,523265,418612,340122,0.2966,1.74,170,3112
2020-03-16,United Kingdom,Europe,67886011,204068,2699,3543,43,530320,424256,344708,0.3006,1.74,417,4869
2020-03-17,United Kingdom,Europe,67886011,205183,1115,3556,13,540203,432162,351131,0.3022,1.73,485,1645
2020-03-18,United Kingdom,Europe,67886011,209107,3924,3606,50,546727,437381,355372,0.308,1.72,495,2614
2020-03-19,United Kingdom,Europe,67886011,211494,2387,3661,55,557096,445676,362112,0.3115,1.73,251,4717
2020-03-20,United Kingdom,Europe,67886011,213479,1985,3687,26,561688,449350,365097,0.3145,1.73,418,3218
2020-03-21,United Kingdom,Europe,67886011,216469,2990,3710,23,570926,456740,371101,0.3189,1.71,102,4851
2020-03-22,United Kingdom,Europe,67886011,220938,4469,3752,42,583502,466801,379276,0.3255,1.7,281,220
2020-03-23,United Kingdom,Europe,67886011,224719,3781,3860,108,586936,469548,381508,0.331,1.72,224,2386
2020-03-24,United Kingdom,Europe,67886011,225285,566,3874,14,599972,479977,389981,0.3319,1.72,407,3351
2020-03-25,United Kingdom,Europe,67886011,229375,4090,3908,34,604933,483946,393206,0.3379,1.7,123,2069
2020-03-26,United Kingdom,Europe,67886011,230637,1262,3936,28,617861,494288,401609,0.3397,1.71,193,605
2020-03-27,United Kingdom,Europe,67886011,234315,3678,4045,109,625712,500569,406712,0.3452,1.73,298,3283
2020-03-28,United Kingdom,Europe,67886011,238692,4377,4122,77,639960,511968,415974,0.3516,1.73,354,3426
2020-03-29,United Kingdom,Europe,67886011,243145,4453,4148,26,645850,516680,419802,0.3582,1.71,359,4398
2020-03-30,United Kingdom,Europe,67886011,248009,4864,4249,101,647242,517793,420707,0.3653,1.71,55,2033
2020-03-31,United Kingdom,Europe,67886011,250917,2908,4275,26,657280,525824,427232,0.3696,1.7,22,4613
2020-04-01,United Kingdom,Europe,67886011,254190,3273,4370,95,662712,530169,430762,0.3744,1.72,494,3526
2020-04-02,United Kingdom,Europe,67886011,255057,867,4374,4,666951,533560,433518,0.3757,1.71,113,4183
2020-04-03,United Kingdom,Europe,67886011,259306,4249,4454,80,678217,542573,440841,0.382,1.72,294,1810
2020-04-04,United Kingdom,Europe,67886011,262957,3651,4506,52,685803,548642,445771,0.3874,1.71,395,4821
2020-04-05,United Kingdom,Europe,67886011,267056,4099,4541,35,686205,548964,446033,0.3934,1.7,247,856
2020-04-06,United Kingdom,Europe,67886011,269476,2420,4578,37,687611,550088,446947,0.397,1.7,59,1160
2020-04-07,United Kingdom,Europe,67886011,272329,2853,4614,36,695071,556056,451796,0.4012,1.69,401,1694
2020-04-08,United Kingdom,Europe,67886011,276597,4268,4686,72,702872,562297,456866,0.4074,1.69,49,3589
2020-04-09,United Kingdom,Europe,67886011,280303,3706,4734,48,707791,566232,460064,0.4129,1.69,22,942
2020-04-10,United Kingdom,Europe,67886011,280488,185,4738,4,718407,574725,466964,0.4132,1.69,55,1346
2020-04-11,United Kingdom,Europe,67886011,282486,1998,4773,35,727449,581959,472841,0.4161,1.69,81,2711
2020-04-12,United Kingdom,Europe,67886011,287072,4586,4844,71,735019,588015,477762,0.4229,1.69,118,3318
2020-04-13,United Kingdom,Europe,67886011,288583,1511,4858,14,745788,596630,484762,0.4251,1.68,221,3240
2020-04-14,United Kingdom,Europe,67886011,288822,239,4863,5,760256,608204,494166,0.4255,1.68,101,3682
2020-04-15,United Kingdom,Europe,67886011,293673,4851,4939,76,760328,608262,494213,0.4326,1.68,360,1759
2020-04-16,United Kingdom,Europe,67886011,295358,1685,4959,20,771858,617486,501707,0.4351,1.68,414,512
2020-04-17,United Kingdom,Europe,67886011,300087,4729,4994,35,786144,628915,510993,0.442,1.66,274,1531
2020-04-18,United Kingdom,Europe,67886011,303083,2996,5033,39,793640,634912,515866,0.4465,1.66,58,2149
2020-04-19,United Kingdom,Europe,67886011,307092,4009,5105,72,804111,643288,522672,0.4524,1.66,160,4890
2020-04-20,United Kingdom,Europe,67886011,310275,3183,5169,64,813728,650982,528923,0.4571,1.67,58,2850
2020-04-21,United Kingdom,Europe,67886011,313158,2883,5244,75,823842,659073,535497,0.4613,1.67,88,2436
2020-04-22,United Kingdom,Europe,67886011,317992,4834,5278,34,826036,660828,536923,0.4684,1.66,160,965
2020-04-23,United Kingdom,Europe,67886011,319946,1954,5302,24,829035,663228,538872,0.4713,1.66,191,1158
2020-04-24,United Kingdom,Europe,67886011,324130,4184,5363,61,838806,671044,545223,0.4775,1.65,70,4708
2020-04-25,United Kingdom,Europe,67886011,327273,3143,5411,48,846779,677423,550406,0.4821,1.65,325,4402
2020-04-26,United Kingdom,Europe,67886011,328692,1419,5437,26,854801,683840,555620,0.4842,1.65,147,1149
2020-04-27,United Kingdom,Europe,67886011,330224,1532,5456,19,862190,689752,560423,0.4864,1.65,317,439
2020-04-28,United Kingdom,Europe,67886011,333165,2941,5540,84,870129,696103,565583,0.4908,1.66,69,1598
2020-04-29,United Kingdom,Europe,67886011,336310,3145,5631,91,878410,702728,570966,0.4954,1.67,334,4054
2020-04-30,United Kingdom,Europe,67886011,339661,3351,5705,74,885219,708175,575392,0.5003,1.68,363,3636
2020-05-01,United Kingdom,Europe,67886011,343664,4003,5741,36,894482,715585,581413,0.5062,1.67,15,1806
2020-05-02,United Kingdom,Europe,67886011,346056,2392,5754,13,898165,718532,583807,0.5098,1.66,275,2364
2020-05-03,United Kingdom,Europe,67886011,347433,1377,5787,33,907432,725945,589830,0.5118,1.67,380,4057
2020-05-04,United Kingdom,Europe,67886011,351936,4503,5867,80,916815,733452,595929,0.5184,1.67,58,2194
2020-05-05,United Kingdom,Europe,67886011,356385,4449,5980,113,922825,738260,599836,0.525,1.68,277,340
2020-05-06,United Kingdom,Europe,67886011,360000,3615,6047,67,929790,743832,604363,0.5303,1.68,52,2027
2020-05-07,United Kingdom,Europe,67886011,362438,2438,6112,65,930318,744254,604706,0.5339,1.69,230,2152
2020-05-08,United Kingdom,Europe,67886011,365293,2855,6187,75,931743,745394,605632,0.5381,1.69,224,961
2020-05-09,United Kingdom,Europe,67886011,367234,1941,6206,19,943828,755062,613488,0.541,1.69,301,2872
2020-05-10,United Kingdom,Europe,67886011,372233,4999,6310,104,946547,757237,615255,0.5483,1.7,315,1140
2020-05-11,United Kingdom,Europe,67886011,373925,1692,6352,42,959743,767794,623832,0.5508,1.7,30,4670
2020-05-12,United Kingdom,Europe,67886011,376798,2873,6404,52,969521,775616,630188,0.555,1.7,275,1379
2020-05-13,United Kingdom,Europe,67886011,379449,2651,6482,78,974315,779452,633304,0.559,1.71,148,4691
2020-05-14,United Kingdom,Europe,67886011,381639,2190,6545,63,982743,786194,638782,0.5622,1.71,460,780
2020-05-15,United Kingdom,Europe,67886011,382749,1110,6577,32,995615,796492,647149,0.5638,1.72,210,485
2020-05-16,United Kingdom,Europe,67886011,385020,2271,6637,60,997693,798154,648500,0.5672,1.72,359,1087
2020-05-17,United Kingdom,Europe,67886011,387065,2045,6654,17,1002970,802376,651930,0.5702,1.72,424,2027
2020-05-18,United Kingdom,Europe,67886011,390282,3217,6709,55,1012430,809944,658079,0.5749,1.72,323,2201
2020-05-19,United Kingdom,Europe,67886011,393675,3393,6757,48,1013667,810933,658883,0.5799,1.72,324,762
2020-05-20,United Kingdom,Europe,67886011,396975,3300,6816,59,1018225,814580,661846,0.5848,1.72,355,3023
2020-05-21,United Kingdom,Europe,67886011,400699,3724,6923,107,1023587,818869,665331,0.5903,1.73,297,20
2020-05-22,United Kingdom,Europe,67886011,401462,763,6940,17,1031098,824878,670213,0.5914,1.73,325,2934
2020-05-23,United Kingdom,Europe,67886011,401980,518,6952,12,1037614,830091,674449,0.5921,1.73,111,3519
2020-05-24,United Kingdom,Europe,67886011,403715,1735,6982,30,1042903,834322,677886,0.5947,1.73,424,2323
2020-05-25,United Kingdom,Europe,67886011,406481,2766,7033,51,1045042,836033,679277,0.5988,1.73,289,3975
2020-05-26,United Kingdom,Europe,67886011,409296,2815,7110,77,1057530,846024,687394,0.6029,1.74,24,376
2020-05-27,United Kingdom,Europe,67886011,410111,815,7126,16,1071238,856990,696304,0.6041,1.74,235,133
2020-05-28,United Kingdom,Europe,67886011,411128,1017,7154,28,1073826,859060,697986,0.6056,1.74,225,3739
2020-05-29,United Kingdom,Europe,67886011,411133,5,7154,0,1080835,864668,702542,0.6056,1.74,103,1080
2020-05-30,United Kingdom,Europe,67886011,413605,2472,7176,22,1095197,876157,711878,0.6093,1.73,140,764
2020-05-31,United Kingdom,Europe,67886011,416557,2952,7209,33,1101289,881031,715837,0.6136,1.73,340,1355
2020-06-01,United Kingdom,Europe,67886011,416981,424,7215,6,1106294,885035,719091,0.6142,1.73,371,1918
2020-06-02,United Kingdom,Europe,67886011,420497,3516,7290,75,1117823,894258,726584,0.6194,1.73,48,8
2020-06-03,United Kingdom,Europe,67886011,422245,1748,7319,29,1119997,895997,727998,0.622,1.73,303,1852
2020-06-04,United Kingdom,Europe,67886011,426500,4255,7412,93,1120149,896119,728096,0.6283,1.74,4,2814
2020-06-05,United Kingdom,Europe,67886011,427487,987,7441,29,1127068,901654,732594,0.6297,1.74,355,1082
2020-06-06,United Kingdom,Europe,67886011,431400,3913,7467,26,1133344,906675,736673,0.6355,1.73,45,839
2020-06-07,United Kingdom,Europe,67886011,432245,845,7477,10,1147778,918222,746055,0.6367,1.73,153,1123
2020-06-08,United Kingdom,Europe,67886011,435380,3135,7553,76,1160117,928093,754076,0.6413,1.73,447,1090
2020-06-09,United Kingdom,Europe,67886011,436550,1170,7560,7,1169345,935476,760074,0.6431,1.73,4,4999
2020-06-10,United Kingdom,Europe,67886011,437894,1344,7581,21,1181181,944944,767767,0.645,1.73,109,1240
2020-06-11,United Kingdom,Europe,67886011,441266,3372,7649,68,1188429,950743,772478,0.65,1.73,440,1779
2020-06-12,United Kingdom,Europe,67886011,441976,710,7668,19,1190722,952577,773969,0.6511,1.73,385,1008
2020-06-13,United Kingdom,Europe,67886011,446805,4829,7780,112,1196481,957184,777712,0.6582,1.74,493,3517
2020-06-14,United Kingdom,Europe,67886011,449381,2576,7843,63,1200540,960432,780351,0.662,1.75,141,690
2020-06-15,United Kingdom,Europe,67886011,451413,2032,7881,38,1210370,968296,786740,0.665,1.75,369,4977
2020-06-16,United Kingdom,Europe,67886011,453747,2334,7938,57,1221682,977345,794093,0.6684,1.75,13,2471
2020-06-17,United Kingdom,Europe,67886011,455430,1683,7968,30,1230030,984024,799519,0.6709,1.75,96,3209
2020-06-18,United Kingdom,Europe,67886011,457851,2421,8019,51,1242871,994296,807866,0.6744,1.75,459,1960
2020-06-19,United Kingdom,Europe,67886011,461905,4054,8078,59,1246820,997456,810433,0.6804,1.75,255,4865
2020-06-20,United Kingdom,Europe,67886011,462486,581,8088,10,1247017,997613,810561,0.6813,1.75,184,2592
2020-06-21,United Kingdom,Europe,67886011,463567,1081,8103,15,1260762,1008609,819495,0.6829,1.75,291,3447
2020-06-22,United Kingdom,Europe,67886011,466560,2993,8158,55,1263592,1010873,821334,0.6873,1.75,390,3858
2020-06-23,United Kingdom,Europe,67886011,467157,597,8161,3,1264698,1011758,822053,0.6881,1.75,7,2147
2020-06-24,United Kingdom,Europe,67886011,468924,1767,8171,10,1265688,1012550,822697,0.6908,1.74,485,3260
2020-06-25,United Kingdom,Europe,67886011,473074,4150,8221,50,1277363,1021890,830285,0.6969,1.74,256,3403
2020-06-26,United Kingdom,Europe,67886011,476543,3469,8299,78,1278713,1022970,831163,0.702,1.74,327,4395
2020-06-27,United Kingdom,Europe,67886011,480947,4404,8388,89,1283259,1026607,834118,0.7085,1.74,42,2538
2020-06-28,United Kingdom,Europe,67886011,481594,647,8399,11,1286588,1029270,836282,0.7094,1.74,498,1272
2020-01-01,Germany,Europe,83783942,4394,4394,57,57,9608,7686,6245,0.0052,1.3,324,541
2020-01-02,Germany,Europe,83783942,6934,2540,114,57,21567,17253,14018,0.0083,1.64,488,1954
2020-01-03,Germany,Europe,83783942,7408,474,119,5,28685,22948,18645,0.0088,1.61,59,3714
2020-01-04,Germany,Europe,83783942,12395,4987,150,31,39598,31678,25738,0.0148,1.21,379,1438
2020-01-05,Germany,Europe,83783942,13373,978,155,5,41846,33476,27199,0.016,1.16,359,92
2020-01-06,Germany,Europe,83783942,14715,1342,178,23,47526,38020,30891,0.0176,1.21,267,4237
2020-01-07,Germany,Europe,83783942,16838,2123,197,19,49605,39684,32243,0.0201,1.17,383,2201
2020-01-08,Germany,Europe,83783942,17805,967,220,23,50085,40068,32555,0.0213,1.24,171,3517
2020-01-09,Germany,Europe,83783942,20033,2228,260,40,54393,43514,35355,0.0239,1.3,364,4723
2020-01-10,Germany,Europe,83783942,20664,631,270,10,62761,50208,40794,0.0247,1.31,184,454
2020-01-11,Germany,Europe,83783942,24756,4092,378,108,65495,52396,42571,0.0295,1.53,188,1288
2020-01-12,Germany,Europe,83783942,26845,2089,428,50,80146,64116,52094,0.032,1.59,293,944
2020-01-13,Germany,Europe,83783942,28716,1871,472,44,80188,64150,52122,0.0343,1.64,22,100
2020-01-14,Germany,Europe,83783942,30719,2003,484,12,86151,68920,55998,0.0367,1.58,196,1229
2020-01-15,Germany,Europe,83783942,32185,1466,525,41,100200,80160,65130,0.0384,1.63,18,4529
2020-01-16,Germany,Europe,83783942,35620,3435,561,36,104267,83413,67773,0.0425,1.57,213,2620
2020-01-17,Germany,Europe,83783942,37842,2222,617,56,113631,90904,73860,0.0452,1.63,190,978
2020-01-18,Germany,Europe,83783942,41954,4112,706,89,114493,91594,74420,0.0501,1.68,91,1828
2020-01-19,Germany,Europe,83783942,46179,4225,830,124,121061,96848,78689,0.0551,1.8,35,3810
2020-01-20,Germany,Europe,83783942,48491,2312,886,56,126151,100920,81998,0.0579,1.83,167,707
2020-01-21,Germany,Europe,83783942,53021,4530,960,74,132195,105756,85926,0.0633,1.81,102,2388
2020-01-22,Germany,Europe,83783942,57639,4618,1073,113,144312,115449,93802,0.0688,1.86,318,1987
2020-01-23,Germany,Europe,83783942,61439,3800,1126,53,152395,121916,99056,0.0733,1.83,395,1600
2020-01-24,Germany,Europe,83783942,65916,4477,1233,107,156411,125128,101667,0.0787,1.87,77,52
2020-01-25,Germany,Europe,83783942,69275,3359,1251,18,165283,132226,107433,0.0827,1.81,177,78
2020-01-26,Germany,Europe,83783942,72019,2744,1264,13,176052,140841,114433,0.086,1.76,192,2519
2020-01-27,Germany,Europe,83783942,72870,851,1272,8,179954,143963,116970,0.087,1.75,214,4030
2020-01-28,Germany,Europe,83783942,73360,490,1286,14,182286,145828,118485,0.0876,1.75,364,2292
2020-01-29,Germany,Europe,83783942,74122,762,1290,4,186078,148862,120950,0.0885,1.74,459,4257
2020-01-30,Germany,Europe,83783942,77505,3383,1366,76,192180,153744,124917,0.0925,1.76,234,695
2020-01-31,Germany,Europe,83783942,82262,4757,1401,35,194367,155493,126338,0.0982,1.7,326,3230
2020-02-01,Germany,Europe,83783942,82875,613,1413,12,195387,156309,127001,0.0989,1.7,222,1070
2020-02-02,Germany,Europe,83783942,84814,1939,1436,23,209328,167462,136063,0.1012,1.69,161,3219
2020-02-03,Germany,Europe,83783942,87486,2672,1470,34,213783,171026,138958,0.1044,1.68,119,611
2020-02-04,Germany,Europe,83783942,89146,1660,1483,13,226401,181120,147160,0.1064,1.66,299,892
2020-02-05,Germany,Europe,83783942,90419,1273,1492,9,233766,187012,151947,0.1079,1.65,238,2572
2020-02-06,Germany,Europe,83783942,93749,3330,1518,26,239636,191708,155763,0.1119,1.62,493,1700
2020-02-07,Germany,Europe,83783942,97451,3702,1565,47,243977,195181,158585,0.1163,1.61,436,982
2020-02-08,Germany,Europe,83783942,98191,740,1571,6,255217,204173,165891,0.1172,1.6,155,4942
2020-02-09,Germany,Europe,83783942,98521,330,1574,3,269251,215400,175013,0.1176,1.6,167,1215
2020-02-10,Germany,Europe,83783942,99268,747,1591,17,275079,220063,178801,0.1185,1.6,202,4206
2020-02-11,Germany,Europe,83783942,99669,401,1599,8,279341,223472,181571,0.119,1.6,419,1424
2020-02-12,Germany,Europe,83783942,99923,254,1606,7,293342,234673,190672,0.1193,1.61,231,4554
2020-02-13,Germany,Europe,83783942,104429,4506,1656,50,300912,240729,195592,0.1246,1.59,52,1145
2020-02-14,Germany,Europe,83783942,105423,994,1661,5,314516,251612,204435,0.1258,1.58,399,1820
2020-02-15,Germany,Europe,83783942,106493,1070,1671,10,321079,256863,208701,0.1271,1.57,190,688
2020-02-16,Germany,Europe,83783942,111263,4770,1764,93,334395,267516,217356,0.1328,1.59,38,178
2020-02-17,Germany,Europe,83783942,111791,528,1769,5,344978,275982,224235,0.1334,1.58,227,1055
2020-02-18,Germany,Europe,83783942,112544,753,1789,20,358566,286852,233067,0.1343,1.59,414,2716
2020-02-19,Germany,Europe,83783942,113547,1003,1795,6,366118,292894,237976,0.1355,1.58,25,1376
2020-02-20,Germany,Europe,83783942,118248,4701,1869,74,377987,302389,245691,0.1411,1.58,202,4064
2020-02-21,Germany,Europe,83783942,118489,241,1872,3,384977,307981,250235,0.1414,1.58,88,2899
2020-02-22,Germany,Europe,83783942,120247,1758,1920,48,389482,311585,253163,0.1435,1.6,143,3653
2020-02-23,Germany,Europe,83783942,121464,1217,1927,7,399626,319700,259756,0.145,1.59,315,2013
2020-02-24,Germany,Europe,83783942,123881,2417,1969,42,414089,331271,269157,0.1479,1.59,281,3924
2020-02-25,Germany,Europe,83783942,124380,499,1972,3,420364,336291,273236,0.1485,1.59,70,3434
2020-02-26,Germany,Europe,83783942,126013,1633,2006,34,433425,346740,281726,0.1504,1.59,269,2041
2020-02-27,Germany,Europe,83783942,130466,4453,2116,110,439691,351752,285799,0.1557,1.62,400,2941
2020-02-28,Germany,Europe,83783942,134395,3929,2189,73,447631,358104,290960,0.1604,1.63,176,4633
2020-02-29,Germany,Europe,83783942,138510,4115,2242,53,452061,361648,293839,0.1653,1.62,92,213
2020-03-01,Germany,Europe,83783942,141122,2612,2294,52,452541,362032,294151,0.1684,1.63,458,2301
2020-03-02,Germany,Europe,83783942,141601,479,2306,12,460269,368215,299174,0.169,1.63,271,2928
2020-03-03,Germany,Europe,83783942,146385,4784,2449,143,462884,370307,300874,0.1747,1.67,51,2030
2020-03-04,Germany,Europe,83783942,148360,1975,2472,23,476258,381006,309567,0.1771,1.67,405,458
2020-03-05,Germany,Europe,83783942,150157,1797,2506,34,489322,391457,318059,0.1792,1.67,198,2906
2020-03-06,Germany,Europe,83783942,151580,1423,2519,13,499029,399223,324368,0.1809,1.66,162,2939
2020-03-07,Germany,Europe,83783942,156426,4846,2546,27,510506,408404,331828,0.1867,1.63,180,4650
2020-03-08,Germany,Europe,83783942,161043,4617,2585,39,513590,410872,333833,0.1922,1.61,428,4032
2020-03-09,Germany,Europe,83783942,165484,4441,2641,56,521625,417300,339056,0.1975,1.6,19,739
